store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
39492562,Tulare,ca.tulare@crumbl.com,932460,2023-03-23T04:00:00+00:00,"2035 E Prosperity Ave, Tulare, California 93274",Tulare,California,USA,36.22583,-119.31538,"CVC Too,Inc.",https://crumblcookies.com/catulare?store_id=0c20ba70-9f34-11ec-81af-79599a964d20:Store,,931471,Anita Lynn Almodova,AA,,anita-lynn-almodova,,,,,
24527794,Tacoma Central,wa.tacomacentral@crumbl.com,39751,2022-02-24T05:00:00+00:00,"3304 S 23rd St, Ste 1, Tacoma, Washington 98405",Tacoma,Washington,USA,47.237242,-122.47935,,https://crumblcookies.com/watacomacentral?store_id=6d358540-90b0-11eb-81e0-ff235469b966:Store,,,,,,,,,,,
39492634,Tallywood,nc.tallywood@crumbl.com,932422,2023-07-13T04:00:00+00:00,"3116 Raeford Rd, Ste 240, Fayetteville, North Carolina 28303",Fayetteville,North Carolina,USA,35.0464627,-78.9331604,"CJDJ, Inc.",https://crumblcookies.com/nctallywood?store_id=92b44750-c806-11ec-959b-e92872f2fbd1:Store,,931491,Clay Johnson,CJ,,clay-johnson,,,,,
24527798,Tanasbourne,or.tanasbourne@crumbl.com,39733,2021-03-10T05:00:00+00:00,"2251 NW 185th Ave, Hillsboro, Oregon 97124",Hillsboro,Oregon,USA,45.536549,-122.869183,THE ALLER GROUP,https://crumblcookies.com/tanasbourne?store_id=91c34e10-12f7-11eb-8dd8-8fcd3a7fed18:Store,,932103,Colin Larsen,CL,,colin-larsen,,,,,
24527857,Tatum,az.tatum@crumbl.com,39720,2019-05-02T04:00:00+00:00,"4747 E Bell Rd, Ste 9, Phoenix, Arizona 85032",Phoenix,Arizona,USA,33.6399565,-111.978311,,https://crumblcookies.com/tatum?store_id=4ee9cc60-5e6e-11ea-b0ac-27e3235c49b4:Store,,,,,,,,,,,
24528006,Tegacay,tegacay@crumbl.com,39722,2020-08-06T04:00:00+00:00,"2435 Hwy 160, Ste 108, Fort Mill, South Carolina 29708",Fort Mill,South Carolina,USA,35.04648,-80.991592,"Cookies of Fort Mill, LLC",https://crumblcookies.com/tegacay?store_id=c62dbb30-d1d0-11ea-998b-63eb662ce9f4:Store,,,,,,,,,,,
24527795,Tehama Ridge Parkway,tx.tehama@crumbl.com,39729,2020-12-17T05:00:00+00:00,"9017 Tehama Ridge, Fort Worth, Texas 76177",Fort Worth,Texas,USA,32.90501,-97.32343,Tehama Ridge Shake and Bake LLC,https://crumblcookies.com/tehamaridge?store_id=e021ebb0-0d7b-11eb-866f-59844159fcf4:Store,,931554,Clay Shubin,CS,,clay-shubin,,,,,
39492571,Temecula,ca.temecula@crumbl.com,932731,2022-05-26T04:00:00+00:00,"31867 Rancho California Rd, Ste E-300, Temecula , California 92591",Temecula ,California,USA,33.5134042,-117.1026244,Temeku Hills Holdings LLC,https://crumblcookies.com/catemecula?store_id=c996aed0-ca1d-11eb-aa34-bfc32173ff75:Store,,932265,Crumbl Enterprises LLC (Jason McGowan),CM,,crumbl-enterprises-llc-(jason-mcgowan),,,,,
24527846,Tempe,tempe@crumbl.com,39719,2020-05-28T04:00:00+00:00,"430 N Scottsdale Rd, Ste 112, Tempe, Arizona 85281",Tempe,Arizona,USA,33.4342654,-111.9275498,"Tempe MC, LLC",https://crumblcookies.com/tempe?store_id=1433b940-9475-11ea-9faa-41f6926ddb7f:Store,,931376,Mike Carlson,MC,,mike-carlson,,,,,
25576347,Temple,tx.temple@crumbl.com,35846,2022-11-17T05:00:00+00:00,"6768 W Adams Ave, Temple, Texas 76502",Temple,Texas,USA,31.1167934,-97.4139581,"H. Lee Dimensions, LLC.",https://crumblcookies.com/txtemple?store_id=10457b70-5797-11ec-949a-87f47464b44f:Store,,931624,Houston Erbstoesser,HE,,houston-erbstoesser,,,,,
25576378,Terra Nova,ca.terranova@crumbl.com,35159,2022-06-23T04:00:00+00:00,"374 E H St, Ste 1702, Chula Vista, California 91910",Chula Vista,California,USA,32.63965,-117.049509,"GALLETA GANG INC,",https://crumblcookies.com/caterranova?store_id=7e18ec20-8e81-11eb-95b0-ada30a18f2de:Store,,931744,Cathy Bennett,CB,,cathy-bennett,,,,,
39492669,Texas Live,tx.texaslive@crumbl.com,932712,2023-08-03T04:00:00+00:00,"2100 N Collins St, Ste 110, Arlington, Texas 76011",Arlington,Texas,USA,32.767461,-97.0977116,"SSA TXI, LLC",https://crumblcookies.com/txtexaslive?store_id=3490ab80-5160-11ed-bcb8-e36200f30861:Store,,932208,Beau & Jamie Shaner,BS,,beau-&-jamie-shaner,,,,,
39492636,The Forum,tx.theforum@crumbl.com,932748,2023-01-19T05:00:00+00:00,"8380 Agora Pkwy, Ste 140, Selma, Texas 78154",Selma,Texas,USA,29.57576,-98.32069,"TX2S, LLC",https://crumblcookies.com/txtheforum?store_id=3d6b3a60-dac6-11ec-918b-411ea4a2f6a7:Store,,931244,Jerre Tews,JT,,jerre-tews,,,,,
39492651,The Landings,az.thelandings@crumbl.com,932741,2022-12-15T05:00:00+00:00,"4850 S Landing Way, Ste 170, Tucson, Arizona 85714",Tucson,Arizona,USA,32.165148,-110.988841,The Landings Cookies LLC,https://crumblcookies.com/azthelandings?store_id=bbf5dee0-1581-11ec-b8f8-dd475041a537:Store,,932112,Abby Tucker,AT,,abby-tucker,,,,,
24527619,Thornton,co.thornton@crumbl.com,932402,2019-01-09T05:00:00+00:00,"14332 Lincoln St, Thornton, Colorado 80023",Thornton,Colorado,USA,39.95553,-104.984494,BS Bakes Thornton LLC,https://crumblcookies.com/thornton?store_id=514150f0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931421,Savanna Sng,SS,,savanna-sng,,,,,
39492660,Tiffany Springs,mo.tiffanysprings@crumbl.com,932591,2022-12-15T05:00:00+00:00,"9008 NW Skyview Ave, Kansas City, Missouri 64154",Kansas City,Missouri,USA,39.2585306,-94.6532412,KSA Cookies LLC,https://crumblcookies.com/motiffanysprings?store_id=eb803080-cd4f-11ec-97a2-371b1e2f6aab:Store,,931617,Darren Haddock,DH,,darren-haddock,,,,,
25576393,Tikahtnu Commons,ak.tikahtnucommons@crumbl.com,24119,2022-06-02T04:00:00+00:00,"1118 N Muldoon Rd, Unit 145, Anchorage, Alaska 99504",Anchorage,Alaska,USA,61.227523,-149.74274,Sweet Sugar Mountains LLC,https://crumblcookies.com/aktikahtnucommons?store_id=5556f670-278c-11ec-be22-dbf388557b5c:Store,,932242,Camille Ala,CA,,camille-ala,,,,,
39492521,Tinley Park,il.tinleypark@crumbl.com,932474,2023-01-05T05:00:00+00:00,"15943A S Harlem Ave, Tinley Park, Illinois 60477",Tinley Park,Illinois,USA,41.6002662,-87.7929754,DMHINCKS Group LLC,https://crumblcookies.com/iltinleypark?store_id=405c8790-9b44-11ec-a98f-1fc9afe0cf0d:Store,,931634,Derek Hincks,DH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/4266541413eb4540b9bc0e18c2639b64.jpeg,derek-hincks,,,,https://www.linkedin.com/in/derek-hincks-mba-9b2aa962/,
39492505,Toco Hills,ga.tocohills@crumbl.com,932770,2023-03-16T04:00:00+00:00,"2949 N Druid Hills Rd, Ste 260, Atlanta, Georgia 30329",Atlanta,Georgia,USA,33.8150218,-84.3103422,"ZSSZ One, LLC",https://crumblcookies.com/gatocohills?store_id=259f2df0-890a-11ec-a8ea-b925a2f75f4b:Store,,932333,Sameer Tharani,ST,,sameer-tharani,,,,,
24527993,Tooele,ut.tooele@crumbl.com,39753,2019-11-13T05:00:00+00:00,"1351 N Main St, Tooele, Utah 84074",Tooele,Utah,USA,40.557363,-112.297748,"Sweet Tastings, LLC",https://crumblcookies.com/tooele?store_id=509c8570-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,932244,Bradley Winegar,BW,,bradley-winegar,,,,,
25576363,Topeka,ks.topeka@crumbl.com,23679,2022-05-05T04:00:00+00:00,"2130 SW Wanamaker Rd, Ste 160, Topeka, Kansas 66614",Topeka,Kansas,USA,39.0274268,-95.7605382,KSA Cookies LLC,https://crumblcookies.com/kstopeka?store_id=f39ec0c0-7943-11ec-b93e-21d09f9f486c:Store,,931617,Darren Haddock,DH,,darren-haddock,,,,,
39492467,Torrance Crossroads,ca.torrancecrossroads@crumbl.com,932695,2023-02-16T05:00:00+00:00,"24667 Crenshaw Blvd, Unit E & F, Torrance, California 90505",Torrance,California,USA,33.8027914,-118.3298524,SJPB LLC,https://crumblcookies.com/catorrancecrossroads?store_id=f0ac0140-bff1-11eb-8ec4-5d3208c72e52:Store,,932182,Jonathan Kealoha Charette,JC,,jonathan-kealoha-charette,,,,,
24527947,Towne Lake,tx.townelake@crumbl.com,932598,2020-11-12T05:00:00+00:00,"9915 Barker Cypress Rd, Ste 155, Cypress, Texas 77433",Cypress,Texas,USA,29.922427,-95.688558,Larson Kasvataan of Cypress LLC,https://crumblcookies.com/townelake?store_id=591fdb70-f2d4-11ea-b0b4-afe62af918de:Store,,931892,Joe Durfey,JD,,joe-durfey,,,,,
39492550,Towson,md.towson@crumbl.com,932691,2024-03-28T04:00:00+00:00,"28 W Ridgely Rd, Timonium, Maryland 21093",Timonium,Maryland,USA,39.4306693,-76.6239183,"SAV-HAN, LLC",https://crumblcookies.com/mdtowson?store_id=0175fb80-b5ff-11ec-9c73-714ac24db553:Store,,932002,Michael Gregory VanSteenkiste,MV,,michael-gregory-vansteenkiste,,,,,
25576345,Tracy,ca.tracy@crumbl.com,35150,2022-09-01T04:00:00+00:00,"2467 Naglee Rd , Tracy, California 95304",Tracy,California,USA,37.754733,-121.46608511238274,"We Do Dough, Inc.",https://crumblcookies.com/catracy?store_id=fe0670b0-8e68-11eb-ba36-1317378530b9:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
39492653,Tradition,fl.tradition@crumbl.com,,2025-07-17T04:00:00+00:00,"10240 SW Meeting St, Port St. Lucie, Florida 34987",Port St. Lucie,Florida,USA,27.2674,-80.42864,,https://crumblcookies.com/fltradition?store_id=9450e100-129c-11ed-bb7f-69286f94fa08:Store,,,,,,,,,,,
39492490,Trainer's Station,pa.trainersstation@crumbl.com,932566,2023-08-17T04:00:00+00:00,"42 N West End Blvd, Quakertown, Pennsylvania 18951",Quakertown,Pennsylvania,USA,40.4447322,-75.3596666,JJAB LLC,https://crumblcookies.com/patrainersstation?store_id=579ba090-8c51-11ed-b588-bb7d823083a8:Store,,931876,Amy Stohlman,AS,,amy-stohlman,,,,,
25576368,Trinity,fl.trinity@crumbl.com,23717,2022-10-20T04:00:00+00:00,"3140 Little Rd, New Port Richey, Florida 34655",New Port Richey,Florida,USA,28.20493,-82.66364,1611 Holdings LLC,https://crumblcookies.com/fltrinity?store_id=655f4e90-04fb-11ec-82ec-938b8ee7b708:Store,,931230,Garret Steed,GS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/e09f4792eff14daaaf45dd0a3cd2252a.jpeg,garret-steed,,garret.steed@gmail.com,,https://www.linkedin.com/in/garret-steed-86b39b117/,
39492616,Troy,oh.troy@crumbl.com,932431,2024-03-21T04:00:00+00:00,"1849B W Main St, Troy, Ohio 45373",Troy,Ohio,USA,40.0567536,-84.2382358,Cookie Biz Ohio LLC,https://crumblcookies.com/ohtroy?store_id=97cc0420-b6d6-11ed-87eb-a90b12701e05:Store,,,,,,,,,,,
39492471,Trussville,al.trussville@crumbl.com,932450,2024-01-04T05:00:00+00:00,"5431 Patrick Way, Ste 105, Trussville, Alabama 35235",Trussville,Alabama,USA,33.6091703471497,-86.6259804320444,Cookies R Us LLC,https://crumblcookies.com/altrussville?store_id=68112e50-339a-11ed-ab60-e3636a51a694:Store,,931522,Jack Bickmore,JB,,jack-bickmore,,,,,
25576392,Tulsa Hills,ok.tulsahills@crumbl.com,42945,2022-08-04T04:00:00+00:00,"7458 S Olympia Ave, Tulsa, Oklahoma 74132",Tulsa,Oklahoma,USA,36.0563196,-96.0037913,"Best Bite, LLC",https://crumblcookies.com/oktulsahills?store_id=5de7df50-47e6-11ec-a611-916ac5fb6caa:Store,,,,,,,,,,,
39492554,Tupelo,ms.tupelo@crumbl.com,932434,2023-03-16T04:00:00+00:00,"837 Kings Crossing Dr, Ste 6, Tupelo, Mississippi 38804",Tupelo,Mississippi,USA,34.31151791151048,-88.70626102059049,"Cookie King, LLC",https://crumblcookies.com/mstupelo?store_id=377c0020-50a6-11ed-8bb4-15ec53011cc8:Store,,,,,,,,,,,
25576375,Turkey Creek,tn.turkeycreek@crumbl.com,35075,2022-11-17T05:00:00+00:00,"11055 Parkside Dr, Knoxville, Tennessee 37934",Knoxville,Tennessee,USA,35.90281,-84.15131,"Getz Food Group, LLC",https://crumblcookies.com/tnturkeycreek?store_id=9f9894f0-94d3-11ec-a21b-a3c47d73b8fc:Store,,931756,Grant Getz,GG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/48afbbf3d14643a7967fa019667ac97f.jpeg,grant-getz,,,,https://www.linkedin.com/in/grantgetz/,
24527994,Turlock,turlock@crumbl.com,42748,2020-05-28T04:00:00+00:00,"2745 Countryside Dr, Ste A, Turlock, California 95380",Turlock,California,USA,37.5162871,-120.8794035,"We Do Dough, Inc.",https://crumblcookies.com/turlock?store_id=4b1e12f0-99f9-11ea-b539-d3383e63eead:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
39492547,Turnersville,nj.turnersville@crumbl.com,932491,2023-03-23T04:00:00+00:00,"3501 NJ-42, Unit 190, Turnersville, New Jersey 08012",Turnersville,New Jersey,USA,39.729508,-75.03414234457408,"Emtiaz, LLC",https://crumblcookies.com/njturnersville?store_id=6b558040-f707-11ec-92f3-f1df579c7dcf:Store,,931688,Emily Pacho,EP,,emily-pacho,,,,,
39492503,Tuscaloosa,al.tuscaloosa@crumbl.com,,2025-05-29T04:00:00+00:00,"1320 McFarland Blvd E, Ste 260, Tuscaloosa, Alabama 35404",Tuscaloosa,Alabama,USA,33.200567,-87.52826,,https://crumblcookies.com/altuscaloosa?store_id=d8d6fda0-8075-11ec-918f-6fc3b9f69b18:Store,,,,,,,,,,,
24527602,Twin Falls,twinfalls@crumbl.com,39709,2020-02-27T05:00:00+00:00,"799 Cheney Dr, Unit 30C, Twin Falls, Idaho 83301",Twin Falls,Idaho,USA,42.5889035,-114.4619136,R & B Treats,https://crumblcookies.com/twinfalls?store_id=53481d70-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931461,Brett Ward,BW,,brett-ward,,,,,
24527989,Tyler,tyler@crumbl.com,39711,2020-07-02T04:00:00+00:00,"8982 S Broadway Ave, Ste 110, Tyler, Texas 75703",Tyler,Texas,USA,32.2497978,-95.3077592,Longview Cookie Co. LLC,https://crumblcookies.com/tyler?store_id=0d740750-af4a-11ea-ad8b-a70d48336e77:Store,,931984,Lindsey A Holt,LH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/877b8b40e9f84bc880b49f0df0624e0d.jpeg,lindsey-a-holt,,,,https://www.linkedin.com/in/lindsey-holt-9975051a8/,
24527641,UNLV,nv.unlv@crumbl.com,932670,2019-11-14T05:00:00+00:00,"4700 Maryland Pkwy, Ste 135, Las Vegas, Nevada 89119",Las Vegas,Nevada,USA,36.10396,-115.13623,RBCW Holdings LLC,https://crumblcookies.com/unlv?store_id=5b70bcf0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932130,Chet Wall,CW,,chet-wall,,,,,
39492606,USF,fl.usf@crumbl.com,932502,2023-07-20T04:00:00+00:00,"8795 N 56th St, Temple Terrace, Florida 33617",Temple Terrace,Florida,USA,28.028789783806822,-82.39217627549293,"More Right Turns, LLC",https://crumblcookies.com/flusf?store_id=9c3a2350-0c56-11ed-92b3-73faef1c9386:Store,,931711,Jason R. Wojdylo,JW,https://storage.googleapis.com/wefranch-files/media/images/user-profile/88aa94cd293b49a2ae45db91d35f0fd6.jpeg,jason-r.-wojdylo,,,,https://www.linkedin.com/in/jason-wojdylo-982747a/,
25576338,Union City,ca.unioncity@crumbl.com,39479,2022-12-01T05:00:00+00:00,"31047 Courthouse Dr, Union City, California 94587",Union City,California,USA,37.6029,-122.06771,,https://crumblcookies.com/caunioncity?store_id=e6e3d620-4736-11ec-bbb1-eb066f577a34:Store,,,,,,,,,,,
25576382,Union,nj.union@crumbl.com,42172,2022-09-15T04:00:00+00:00,"1235 W Chestnut St, Unit 5C, Union , New Jersey 07083",Union ,New Jersey,USA,40.6922305,-74.2896708,JayTey 1 LLC,https://crumblcookies.com/njunion?store_id=e4ee0b50-5f79-11ec-8484-e95253d69964:Store,,931640,Brady Martinez,BM,,brady-martinez,,,,,
39492577,University Commons,nc.universitycommons@crumbl.com,932521,2024-04-18T04:00:00+00:00,"3040 S Evans St, Ste 101C, Greenville, North Carolina 27834",Greenville,North Carolina,USA,35.579053,-77.3842447,"CJDJ, Inc.",https://crumblcookies.com/ncuniversitycommons?store_id=e323f170-5705-11ed-a076-1b079c1c850a:Store,,931491,Clay Johnson,CJ,,clay-johnson,,,,,
24527877,Upland,ca.upland@crumbl.com,932656,2021-12-02T05:00:00+00:00,"1071 E 19th St, Ste B, Upland, California 91784",Upland,California,USA,34.1323319,-117.6361795,Pockets Smitty LLC,https://crumblcookies.com/upland?store_id=c4df2260-60ef-11eb-a4b6-e18772606843:Store,,932040,Blake Morgan,BM,,blake-morgan,,,,,
39492586,Upper West Side,ny.upperwestside@crumbl.com,932754,2023-01-19T05:00:00+00:00,"301 Columbus Ave, New York , New York 10023",New York ,New York,USA,40.77878509046969,-73.97742875963777,"W&N, LLC",https://crumblcookies.com/nyupperwestside?store_id=98284f20-9998-11ec-98e6-bd92df62766a:Store,,932308,Mike Wilson,MW,,mike-wilson,,,,,
39492468,Vacaville,ca.vacaville@crumbl.com,932749,2021-08-26T04:00:00+00:00,"2000 Harbison Dr, Ste C, Vacaville, California 95687",Vacaville,California,USA,38.36318,-121.96412,"Vacaville Bakery, LLC",https://crumblcookies.com/cavacaville?store_id=1e317e60-5cdd-11eb-91b4-272ecc5c0b26:Store,,932000,Katie Moradkhani,KM,,katie-moradkhani,,,,,
24527928,Valencia,cavalencia@crumbl.com,39717,2021-10-07T04:00:00+00:00,"27021 McBean Pkwy, Valencia, California 91355",Valencia,California,USA,34.42222,-118.56468,Crazy Four,https://crumblcookies.com/cavalencia?store_id=15777ff0-60f1-11eb-a364-0b059595a76e:Store,,931458,Gavin Rundell,GR,https://storage.googleapis.com/wefranch-files/media/images/user-profile/7ec5b733ce7a4d7281cd59cbd7655e45.jpeg,gavin-rundell,,,,https://www.linkedin.com/in/gavin-rundell-376947176/,
39492504,Vallejo,ca.vallejo@crumbl.com,932379,2023-01-19T05:00:00+00:00,"764 Admiral Callaghan Ln, Vallejo, California 94591",Vallejo,California,USA,38.1251585,-122.2281519,"Bangerter Bakers, LLC",https://crumblcookies.com/cavallejo?store_id=23ec80c0-40d0-11ec-8f2b-2d52185088cb:Store,,,,,,,,,,,
25576357,Valparaiso,in.valparaiso@crumbl.com,41969,2022-09-01T04:00:00+00:00,"2310 Laporte Ave, Ste 800, Valparaiso, Indiana 46383",Valparaiso,Indiana,USA,41.46724,-87.0324,Nom Nom Cookies LLC,https://crumblcookies.com/invalparaiso?store_id=95c5d660-8455-11ec-b821-ad82d0290317:Store,,932049,Jed Michael Leifson,JL,,jed-michael-leifson,,,,,
24527741,Vancouver,wa.vancouver@crumbl.com,,2021-04-21T04:00:00+00:00,"616 NE 81st St E, Vancouver, Washington 98665",Vancouver,Washington,USA,45.6809747,-122.6655135,,https://crumblcookies.com/vancouver?store_id=5353f3b0-0a59-11eb-8138-51e9c644fb34:Store,,,,,,,,,,,
39492546,Ventura,ca.ventura@crumbl.com,932752,2023-06-15T04:00:00+00:00,"1708 S Victoria Ave, Ste C, Ventura, California 93003",Ventura,California,USA,34.25965,-119.21058,"All the Mixzins, Inc.",https://crumblcookies.com/caventura?store_id=e2ebfbe0-7d98-11ec-a404-e77187a81c10:Store,,931287,Jerry Zins,JZ,,jerry-zins,,,,,
39492567,Vernon Hills,il.vernonhills@crumbl.com,932721,2023-07-13T04:00:00+00:00,"875 N Milwaukee Ave, Ste 500, Vernon Hills, Illinois 60061",Vernon Hills,Illinois,USA,42.24184690000001,-87.9442792,Sweet Tooth LLC,https://crumblcookies.com/ilvernonhills?store_id=0ab10f40-307b-11ed-a811-a78c9cd14b60:Store,,932246,Ameet Patel,AP,,ameet-patel,,,,,
39492597,Vero Beach,fl.verobeach@crumbl.com,932426,2023-05-18T04:00:00+00:00,"500 21st St, Ste 2, Vero Beach, Florida 32960",Vero Beach,Florida,USA,27.64087,-80.38369,Coastal Cookies LLC,https://crumblcookies.com/flverobeach?store_id=3e811350-5f58-11ec-a4a0-cdde550e501b:Store,,931501,Brian W. Clegg,BC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/54720d71bf9843ea96b82e391296b38c.jpeg,brian-w.-clegg,,,,https://www.linkedin.com/in/brian-clegg-494b1922/,
39492487,Vestal,ny.vestal@crumbl.com,,2026-03-12T04:00:00+00:00,"2540 Vestal Pkwy E, Vestal, New York 13850",Vestal,New York,USA,42.094791181738614,-76.00632622,,https://crumblcookies.com/nyvestal?store_id=d554f790-066e-11f0-9ea3-b9e04dcf426c:Store,,,,,,,,,,,
24527897,Vestavia Hills,vestaviahills@crumbl.com,39745,2021-06-29T04:00:00+00:00,"708 Montgomery Hwy, Ste 116, Vestavia Hills, Alabama 35216",Vestavia Hills,Alabama,USA,33.4469216,-86.79153480000001,Grove Creek Collective at The Summit,https://crumblcookies.com/vestaviahills?store_id=23ba1780-1303-11eb-ba0e-6bfe18b79d30:Store,,931762,Jerry Dickey,JD,,jerry-dickey,,,,,
39492713,Victor,ny.victor@crumbl.com,932681,2023-10-26T04:00:00+00:00,"407 Commerce Dr, Ste 500, Victor, New York 14564",Victor,New York,USA,43.0194669488479,-77.43760072443987,Rose Chillies Corp,https://crumblcookies.com/nyvictor?store_id=82faf790-3daf-11ed-81c2-771bab92e3fa:Store,,931393,Disha Patel,DP,,disha-patel,,,,,
24527724,Vienna,va.vienna@crumbl.com,932665,2020-09-03T04:00:00+00:00,"203 Maple Ave E, Vienna, Virginia 22180",Vienna,Virginia,USA,38.90333,-77.2623,PWT Holdings LLC,https://crumblcookies.com/vienna?store_id=50d93f30-e648-11ea-b5f1-fb2c44cae313:Store,,932119,Dovy Paukstys,DP,,dovy-paukstys,,,,,
25576376,Viera,fl.viera@crumbl.com,23260,2024-11-14T05:00:00+00:00,"2270 Town Center Ave, Ste 111, Melbourne , Florida 32940",Melbourne ,Florida,USA,28.24322,-80.72529,Coastal Cookies LLC,https://crumblcookies.com/flviera?store_id=ca0df610-b4f2-11eb-89cc-ad9657615b2a:Store,,931501,Brian W. Clegg,BC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/54720d71bf9843ea96b82e391296b38c.jpeg,brian-w.-clegg,,,,https://www.linkedin.com/in/brian-clegg-494b1922/,
24527684,Vineland,fl.vineland@crumbl.com,39731,2021-12-09T05:00:00+00:00,"11561 Regency Village Dr, Orlando, Florida 32821",Orlando,Florida,USA,28.3939,-81.48423,,https://crumblcookies.com/vineland?store_id=a49a8ab0-b745-11eb-9ccd-8f4e5d9646d6:Store,,,,,,,,,,,
24527941,Virginia Beach,va.virginiabeach@crumbl.com,39703,2021-07-30T04:00:00+00:00,"737 First Colonial Rd, Ste 214, Virginia Beach, Virginia 23451",Virginia Beach,Virginia,USA,36.851343,-76.024814,Just a Cookie LLC,https://crumblcookies.com/vavirginiabeach?store_id=024c43a0-7863-11eb-a4ed-cba4144ddc9b:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
25576342,Visalia,visalia@crumbl.com,39481,2022-08-18T04:00:00+00:00,"3839 S Mooney Blvd , Visalia, California 93277",Visalia,California,USA,36.29567,-119.31398,SGB Ventures LLC,https://crumblcookies.com/visalia?store_id=b7e1d910-60de-11eb-b805-a9f78bd565f8:Store,,932179,Brandon Neil Sorensen,BS,,brandon-neil-sorensen,,,,,
24527901,Waco,waco@crumbl.com,42509,2021-05-26T04:00:00+00:00,"2444 W Loop 340, Ste A15, Waco, Texas 76711",Waco,Texas,USA,31.497904,-97.157886,Platinum Management LLC,https://crumblcookies.com/waco?store_id=81e80530-040b-11eb-8e17-313cabb2850e:Store,,931683,Suzanne Hansen,SH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/89edcb4528594e4b9bd1415de7957be1.jpeg,suzanne-hansen,,,,https://www.linkedin.com/in/suzanne-hansen-11357067/,
